chain,epoch,mse,aa_acc,active_emb,emb_dim
va,88,0.6151960236854063,0.670625627040863,64,64
va,89,0.6098641487894143,0.675896942615509,64,64
va,90,0.606025788243989,0.6780262589454651,64,64
va,91,0.6032391353247781,0.6775530576705933,64,64
va,92,0.5988350888506005,0.6827864646911621,64,64
va,93,0.594869808556418,0.6837139129638672,64,64
va,94,0.5907037523450767,0.6863542795181274,64,64
va,95,0.5880034096045264,0.6880483031272888,64,64
va,96,0.5834338341339406,0.6908779740333557,64,64
va,97,0.5782363549184375,0.6926003098487854,64,64
va,98,0.5768684279081494,0.6947959065437317,64,64
va,99,0.5735654037383143,0.6959220767021179,64,64
va,100,0.5686675190453949,0.6977201700210571,64,64
va,101,0.5700632995243242,0.7008810639381409,64,64
va,102,0.5652593139606933,0.7018747329711914,64,64
va,103,0.5630281080006374,0.7024804353713989,64,64
va,104,0.56315486827307,0.7012690901756287,64,64
va,105,0.5570378412596668,0.7077422738075256,64,64
va,106,0.5531259649585192,0.708452045917511,64,64
va,107,0.5486481216847602,0.7094551920890808,64,64
va,108,0.5469123311377656,0.7109031081199646,64,64
va,109,0.5466462690327925,0.7115655541419983,64,64
va,110,0.5448125146852638,0.714584469795227,64,64
va,111,0.5401066482126065,0.7147737741470337,64,64
va,112,0.5416615931971255,0.7161081433296204,64,64
va,113,0.538404501922996,0.7197611331939697,64,64
va,114,0.5318687369514525,0.7171586155891418,64,64
va,115,0.5306359023356886,0.7214835286140442,64,64
va,116,0.5271612195893164,0.721786379814148,64,64
va,117,0.5252430231764573,0.723773717880249,64,64
va,118,0.5213392504244955,0.7251648902893066,64,64
va,119,0.5193486850410257,0.7261680364608765,64,64
va,120,0.5176723699069754,0.7285056114196777,64,64
va,121,0.5150285201067977,0.7285150289535522,64,64
va,122,0.5141734775048925,0.7291491031646729,64,64
va,123,0.5140782850845159,0.7299535274505615,64,64
va,124,0.5107114414963595,0.7321396470069885,64,64
va,125,0.5070685935303436,0.733805239200592,64,64
va,126,0.5057728659623218,0.7351869344711304,64,64
va,127,0.5028767980465667,0.7358494400978088,64,64
va,128,0.5016553886566388,0.7364361882209778,64,64
va,129,0.49850312771476457,0.738007128238678,64,64
va,130,0.4993852550268881,0.7392563223838806,64,64
va,131,0.4969844513017275,0.7385843992233276,64,64
va,132,0.49247213175223675,0.7408746480941772,64,64
va,133,0.4915267444859626,0.7430039644241333,64,64
va,134,0.48961392027334216,0.7430607676506042,64,64
va,135,0.4881147478737534,0.7443856596946716,64,64
va,136,0.48469090965805844,0.744735836982727,64,64
va,137,0.4833645523478794,0.7460228800773621,64,64
va,138,0.48116722269652507,0.7454550862312317,64,64
va,139,0.4801932739574761,0.747953474521637,64,64
va,140,0.4790837617939233,0.7478020787239075,64,64
va,141,0.4767704541499254,0.7492594718933105,64,64
va,142,0.4750915976825265,0.7505843639373779,64,64
va,143,0.473963508855931,0.7520323395729065,64,64
va,144,0.4720952374350305,0.7509250640869141,64,64
va,145,0.4709369992997597,0.7528746128082275,64,64
va,146,0.4694953838512523,0.7540575861930847,64,64
va,147,0.46793461246848933,0.7538114786148071,64,64
va,148,0.46881472247880246,0.7519187927246094,64,64
va,149,0.4685083645387644,0.7543320059776306,64,64
va,150,0.46452541798205804,0.757369875907898,64,64
va,151,0.4628045100545553,0.755571722984314,64,64
va,152,0.46084961872897917,0.7582688927650452,64,64
va,153,0.46019718522605746,0.7598114609718323,64,64
va,154,0.45906298880996854,0.758685290813446,64,64
va,155,0.45637676597349014,0.7599344849586487,64,64
va,156,0.45627964839973034,0.759272038936615,64,64
va,157,0.45724437203770457,0.7609092593193054,64,64
va,158,0.4565230818459825,0.7618745565414429,64,64
va,159,0.45244882064922154,0.763559103012085,64,64
va,160,0.4501071286366554,0.7643351554870605,64,64
va,161,0.44748304664911787,0.7658682465553284,64,64
va,162,0.44627494819676017,0.7657546997070312,64,64
va,163,0.44524551136557355,0.7661805748939514,64,64
va,164,0.4427158933954588,0.7676852941513062,64,64
va,165,0.44116967144163377,0.7672310471534729,64,64
va,166,0.44053095605677595,0.768101692199707,64,64
va,167,0.4401580448438341,0.7696442604064941,64,64
va,168,0.43949675206260796,0.7688776850700378,64,64
va,169,0.4414017143282527,0.7701931595802307,64,64
va,170,0.43671023497831457,0.7708839774131775,64,64
va,171,0.435663874230682,0.7709313035011292,64,64
va,172,0.43501077139884614,0.77163165807724,64,64
va,173,0.43555663589436033,0.770732581615448,64,64
va,174,0.4393218628966372,0.770732581615448,64,64
va,175,0.4416849924183269,0.7611837387084961,64,64
va,176,0.4411587876393934,0.77134770154953,64,64
va,177,0.43384594465103865,0.7737798690795898,64,64
va,178,0.42954176649613385,0.7727578282356262,64,64
va,179,0.4290518638347188,0.7758524417877197,64,64
va,180,0.42572250723485067,0.7760795950889587,64,64
va,181,0.4244336778874685,0.7759754657745361,64,64
va,182,0.42372593375035256,0.7778303623199463,64,64
va,183,0.42318830277280683,0.7780764102935791,64,64
va,184,0.42238028941475203,0.7760890126228333,64,64
va,185,0.4217504384963378,0.7797893285751343,64,64
va,186,0.4216440487745136,0.7784549593925476,64,64
va,187,0.42006906687211093,0.7776505351066589,64,64
va,188,0.420832000341189,0.7820984721183777,64,64
va,189,0.41844881954579866,0.7796189785003662,64,64
va,190,0.4175594591127541,0.7790038585662842,64,64
va,191,0.4173943044877548,0.7815968990325928,64,64
va,192,0.4177730540080783,0.7818619012832642,64,64
va,193,0.41345202866812725,0.7824581265449524,64,64
va,194,0.4119736063786949,0.7838776707649231,64,64
va,195,0.40986497775383446,0.7842562198638916,64,64
va,196,0.4084806452283284,0.7840574383735657,64,64
va,197,0.4075827499820264,0.7845117449760437,64,64
va,198,0.40613194837296634,0.7860448360443115,64,64
va,199,0.40542407913094813,0.7864517569541931,64,64
va,200,0.4049891234328556,0.7857987880706787,64,64
va,201,0.4074576199644279,0.7852498888969421,64,64
va,202,0.4094964811462323,0.7833760976791382,64,64
va,203,0.4076700174902832,0.7860637903213501,64,64
va,204,0.4070060126977198,0.7875968813896179,64,64
va,205,0.40420144752154363,0.7833855152130127,64,64
va,206,0.40392464888673624,0.7856000661849976,64,64
va,207,0.4031155100267318,0.7881079316139221,64,64
va,208,0.4010648126064493,0.7891489267349243,64,64
va,209,0.3992308093166729,0.7892435789108276,64,64
va,210,0.3977832768543538,0.7892624735832214,64,64
va,211,0.3967581188820236,0.7897735238075256,64,64
va,212,0.39540345154695294,0.7905117273330688,64,64
va,213,0.3951516544076031,0.7914296984672546,64,64
va,214,0.39420372327286696,0.7909943461418152,64,64
va,215,0.39344625438827907,0.7916662693023682,64,64
va,216,0.3941470776066464,0.7909564971923828,64,64
va,217,0.39340850531052646,0.7928492426872253,64,64
va,218,0.3946791260579691,0.7918649911880493,64,64
va,219,0.3917626486805615,0.7916378974914551,64,64
va,220,0.39093369832142644,0.7932277917861938,64,64
va,221,0.39104720882327104,0.7938807606697083,64,64
va,222,0.389973416644435,0.7937198877334595,64,64
va,223,0.3883452738251106,0.7935873866081238,64,64
va,224,0.38725732235950955,0.7945905327796936,64,64
va,225,0.385687041736616,0.7954517602920532,64,64
va,226,0.38467884880263065,0.7953760623931885,64,64
va,227,0.3863190781291939,0.7948744893074036,64,64
va,228,0.3852132329778077,0.7962940335273743,64,64
va,229,0.3839809259014714,0.7959722280502319,64,64
va,230,0.38402917550768034,0.7966820001602173,64,64
va,231,0.38223896155725245,0.7963318824768066,64,64
va,232,0.381818749754884,0.7983381748199463,64,64
va,233,0.38009580011773414,0.7966914772987366,64,64
va,234,0.3799350141712513,0.7976852059364319,64,64
va,235,0.3793267821110085,0.7974959015846252,64,64
va,236,0.379158944687433,0.7991236448287964,64,64
va,237,0.37692755171854114,0.7999280691146851,64,64
va,238,0.37500845295267454,0.8003349900245667,64,64
va,239,0.37529434677873,0.7997198700904846,64,64
va,240,0.37416586483267716,0.8013476133346558,64,64
va,241,0.3731440823639418,0.80149906873703,64,64
va,242,0.3717652590527143,0.8020195364952087,64,64
va,243,0.3724260041609952,0.8019816875457764,64,64
va,244,0.3704020250975555,0.8011772632598877,64,64
va,245,0.37025246074244483,0.8033350110054016,64,64
va,246,0.36959977484834183,0.8036378622055054,64,64
va,247,0.3691707514042199,0.8033444881439209,64,64
va,248,0.36800314864819883,0.8032403588294983,64,64
va,249,0.3669309304505734,0.8041015863418579,64,64
va,250,0.3663031469171998,0.8052466511726379,64,64
va,251,0.3655181948084506,0.8044706583023071,64,64
va,252,0.3662997243076592,0.8058239817619324,64,64
va,253,0.3661302039224717,0.8024170398712158,64,64
va,254,0.36662398218283193,0.8064296245574951,64,64
va,255,0.3646028828019558,0.8061646223068237,64,64
va,256,0.3645980518189665,0.8052750825881958,64,64
va,257,0.3638552490080146,0.8051614761352539,64,64
va,258,0.363734692423563,0.8055495023727417,64,64
va,259,0.3616543350599404,0.8075747489929199,64,64
va,260,0.36073206015793435,0.8085400462150574,64,64
va,261,0.35962443995546517,0.8071488738059998,64,64
va,262,0.3594952749805092,0.8087671399116516,64,64
va,263,0.3611183317726373,0.8097608685493469,64,64
va,264,0.36032485667133424,0.806174099445343,64,64
va,265,0.3627399973180716,0.8099501132965088,64,64
va,266,0.3607617601324849,0.8087860941886902,64,64
va,267,0.3601020759102381,0.8093823194503784,64,64
va,268,0.3586238227659352,0.8097419142723083,64,64
va,269,0.35797084571699717,0.8081614971160889,64,64
va,270,0.3611104243410094,0.8100920915603638,64,64
va,271,0.35915574914859616,0.8096378445625305,64,64
va,272,0.35894467300642374,0.8098365664482117,64,64
va,273,0.35799993266573527,0.8090037703514099,64,64
va,274,0.3591265459088968,0.810234010219574,64,64
va,275,0.3561756403639574,0.8120889067649841,64,64
va,276,0.3526289024114845,0.8120794296264648,64,64
va,277,0.3531518526353185,0.8127135038375854,64,64
va,278,0.35111149995192575,0.8132813572883606,64,64
va,279,0.35090498822261273,0.8132435083389282,64,64
va,280,0.3501678105631639,0.8135084509849548,64,64
va,281,0.3506812965598705,0.8138964772224426,64,64
va,282,0.3498607076829784,0.8128554821014404,64,64
va,283,0.3501400105677302,0.8144170045852661,64,64
va,284,0.34778820946591543,0.8147577047348022,64,64
va,285,0.3471112883880985,0.814161479473114,64,64
va,286,0.3464287801265245,0.81550532579422,64,64
va,287,0.34612232882945876,0.816063642501831,64,64
va,288,0.34722739198677144,0.8159785270690918,64,64
va,289,0.3448187203600664,0.8140384554862976,64,64
va,290,0.34575589270903023,0.816877543926239,64,64
va,291,0.3427759176368883,0.8175684213638306,64,64
va,292,0.3430662729089267,0.8174169659614563,64,64
va,293,0.3436025337165942,0.817322313785553,64,64
va,294,0.3421428698519453,0.8177955150604248,64,64
va,295,0.34120076549866785,0.8184201121330261,64,64
va,296,0.34050197827120326,0.8183822631835938,64,64
va,297,0.33908352933816693,0.8195557594299316,64,64
va,298,0.33867082268029125,0.8200005888938904,64,64
va,299,0.3404565893047288,0.8179374933242798,64,64
va,300,0.3447967246248507,0.8182497620582581,64,64
va,301,0.34499301129821264,0.8132340312004089,64,64
va,302,0.34423752894033666,0.8200384378433228,64,64
va,303,0.34053374745843434,0.8172277212142944,64,64
va,304,0.34043988497037914,0.8185620903968811,64,64
va,305,0.33963183184641643,0.8200100064277649,64,64
va,306,0.33807866064542363,0.8187419176101685,64,64
va,307,0.33834926924059344,0.8196030855178833,64,64
va,308,0.3392053301622087,0.8199154138565063,64,64
va,309,0.33620309812025073,0.8208428621292114,64,64
va,310,0.33656792969071664,0.8219406008720398,64,64
va,311,0.3366947005457741,0.8195557594299316,64,64
va,312,0.33614344150564907,0.8218175768852234,64,64
va,313,0.3352818786213589,0.8209090828895569,64,64
va,314,0.3359393675237688,0.8215904831886292,64,64
va,315,0.3373631164357877,0.8229153752326965,64,64
va,316,0.3333392937683328,0.8220163583755493,64,64
va,317,0.33160100041581897,0.8230383992195129,64,64
va,318,0.33041118387534524,0.8236251473426819,64,64
va,319,0.3305876510610213,0.82236647605896,64,64
va,320,0.3314885444032686,0.8229627013206482,64,64
va,321,0.3314665688015705,0.8241456747055054,64,64
va,322,0.3294486779900144,0.8238901495933533,64,64
va,323,0.32981337431512414,0.8227261304855347,64,64
va,324,0.33239031147532366,0.8215053081512451,64,64
va,325,0.33542946325919043,0.8235872983932495,64,64
va,326,0.33047513143480944,0.8252813220024109,64,64
va,327,0.3303768688151438,0.8224327564239502,64,64
va,328,0.32777008314043077,0.8243349194526672,64,64
va,329,0.32948826735380493,0.8244958519935608,64,64
va,330,0.32953084726715653,0.825839638710022,64,64
va,331,0.32914179404340793,0.8243065476417542,64,64
va,332,0.3261739416186109,0.8249122500419617,64,64
va,333,0.3259024838783385,0.8251488208770752,64,64
va,334,0.3251477971334014,0.826151967048645,64,64
va,335,0.3238676115796781,0.8248838186264038,64,64
va,336,0.32455253515587834,0.8264642953872681,64,64
va,337,0.3235077042313169,0.8260384202003479,64,64
va,338,0.32315219975602616,0.825981616973877,64,64
va,339,0.32258712428849484,0.8266346454620361,64,64
va,340,0.32258899107531197,0.8257923722267151,64,64
va,341,0.32308682100709185,0.8273916840553284,64,64
va,342,0.3218398485351151,0.8269752860069275,64,64
va,343,0.32267860486056993,0.8264074921607971,64,64
va,344,0.3222778639677842,0.8275147676467896,64,64
va,345,0.32062091427080475,0.8267197608947754,64,64
va,346,0.32189288708859454,0.8244674205780029,64,64
va,347,0.32390392324808914,0.825924813747406,64,64
va,348,0.3200138057080032,0.8271172642707825,64,64
va,349,0.32074092559951234,0.8280541896820068,64,64
va,350,0.32082695564813357,0.8276188373565674,64,64
va,351,0.3211132809446073,0.8272497653961182,64,64
va,352,0.3233910969704478,0.8273254632949829,64,64
va,353,0.322223678540759,0.8285746574401855,64,64
va,354,0.3200319885441151,0.8272308111190796,64,64
va,355,0.3175723384089333,0.8284989595413208,64,64
va,356,0.3173324379086141,0.829767107963562,64,64
va,357,0.31649206477032216,0.828924834728241,64,64
va,358,0.31945588813337444,0.8299185037612915,64,64
va,359,0.3170973883774113,0.8286030888557434,64,64
va,360,0.31541365570767343,0.8299942016601562,64,64
va,361,0.31365022092733374,0.8303065299987793,64,64
va,362,0.31300056912189184,0.8305147290229797,64,64
va,363,0.3132859204041852,0.8306282758712769,64,64
va,364,0.3139306619601245,0.8305715322494507,64,64
va,365,0.3149742166908747,0.8302592039108276,64,64
va,366,0.31360458119097145,0.8312528729438782,64,64
va,367,0.31460495105954706,0.8302497267723083,64,64
va,368,0.3154366652524554,0.8312056064605713,64,64
va,369,0.3130741483733633,0.8312245011329651,64,64
va,370,0.31472346646495675,0.8315557241439819,64,64
va,371,0.3132309848488733,0.829852283000946,64,64
va,372,0.31200132675977416,0.8320005536079407,64,64
va,373,0.30989398488187175,0.831281304359436,64,64
va,374,0.31069120369726305,0.8321897983551025,64,64
va,375,0.3086648898827452,0.8324074745178223,64,64
va,376,0.30956446676414634,0.831110954284668,64,64
va,377,0.311030869726847,0.8317923545837402,64,64
va,378,0.3094244873488338,0.8320951461791992,64,64
va,379,0.3091584313752979,0.8325588703155518,64,64
va,380,0.30881941430528603,0.8333443999290466,64,64
va,381,0.3089389549872288,0.833069920539856,64,64
va,382,0.3071496250839309,0.8331929445266724,64,64
va,383,0.30713869108054803,0.8328711986541748,64,64
va,384,0.3071530341925182,0.8336566686630249,64,64
va,385,0.307661586622574,0.8317734003067017,64,64
va,386,0.30889972048036896,0.8339027166366577,64,64
va,387,0.3116130278796754,0.8331456184387207,64,64
va,388,0.30908059443021974,0.8328428268432617,64,64
va,389,0.3070860304653232,0.8345651626586914,64,64
va,390,0.3050071790475402,0.8347639441490173,64,64
va,391,0.3056225574158066,0.8339027166366577,64,64
va,392,0.3044659409867314,0.8328522443771362,64,64
va,393,0.3057352127590236,0.8356440663337708,64,64
va,394,0.3037461593349185,0.833968997001648,64,64
va,395,0.3037421972473345,0.8354642391204834,64,64
va,396,0.30228430819794405,0.8356156349182129,64,64
va,397,0.3006295629884793,0.8357576131820679,64,64
va,398,0.3010559856125202,0.8357008099555969,64,64
va,399,0.3013034209712205,0.8357197642326355,64,64
va,400,0.30169433685485736,0.8363916873931885,64,64
va,401,0.30082267015789194,0.8346409201622009,64,64
va,402,0.3006950272237983,0.835785984992981,64,64
va,403,0.3009895518436866,0.8360604643821716,64,64
va,404,0.30022366856373145,0.8354642391204834,64,64
va,405,0.30067407742923846,0.8354926109313965,64,64
va,406,0.30210759817197935,0.8369311094284058,64,64
va,407,0.3017877466482885,0.835956335067749,64,64
va,408,0.30276947827414635,0.835199236869812,64,64
va,409,0.3024132774680352,0.8354358673095703,64,64
va,410,0.2994899756535814,0.8358806371688843,64,64
va,411,0.2998980741236731,0.8371014595031738,64,64
va,412,0.29926807103949415,0.8365525603294373,64,64
va,413,0.2996856173763879,0.8366472125053406,64,64
va,414,0.29864844405686464,0.8344800472259521,64,64
va,415,0.3007126523939014,0.8378680348396301,64,64
va,416,0.29808781252534644,0.8367418646812439,64,64
va,417,0.299432165043762,0.8375557065010071,64,64
va,418,0.29835131384144903,0.8362497091293335,64,64
va,419,0.2961944805939049,0.8381614089012146,64,64
va,420,0.2962244505285627,0.8385683298110962,64,64
va,421,0.2953147021233741,0.8381519317626953,64,64
va,422,0.2931937738353963,0.8383506536483765,64,64
va,423,0.2957106056069526,0.8390982747077942,64,64
va,424,0.29514805024856394,0.8393064737319946,64,64
va,425,0.29383976991877003,0.8403948545455933,64,64
va,426,0.2930262937743869,0.8388238549232483,64,64
va,427,0.29188791315350404,0.8404989242553711,64,64
va,428,0.2908545051554898,0.8402528762817383,64,64
va,429,0.2921813362665865,0.8401393294334412,64,64
va,430,0.29298414677587864,0.839571475982666,64,64
va,431,0.29276185933017823,0.8404232263565063,64,64
va,432,0.2911680877267666,0.840385377407074,64,64
va,433,0.29129749333115645,0.8396944999694824,64,64
va,434,0.2903641885041483,0.8400635719299316,64,64
va,435,0.289840311077299,0.8388049006462097,64,64
va,436,0.2895098082743342,0.841312825679779,64,64
va,437,0.29023752884034704,0.840858519077301,64,64
va,438,0.2892626032572236,0.8409910202026367,64,64
va,439,0.2883546691384207,0.8408869504928589,64,64
va,440,0.28802266145082656,0.8417386412620544,64,64
va,441,0.2874949603359022,0.840555727481842,64,64
va,442,0.28889176812535106,0.8398270010948181,64,64
va,443,0.2890284157235592,0.8392024040222168,64,64
va,444,0.2893599071323459,0.8407071232795715,64,64
va,445,0.2888717641934207,0.8420320153236389,64,64
va,446,0.2866572513365722,0.8408396244049072,64,64
va,447,0.2862861741013626,0.8416061997413635,64,64
va,448,0.28588165052448844,0.8417102694511414,64,64
va,449,0.2858844010341769,0.8425052165985107,64,64
va,450,0.28572616131440115,0.8414642214775085,64,64
va,451,0.2864840588395131,0.8371014595031738,64,64
va,452,0.28801098345059434,0.8422213196754456,64,64
va,453,0.28631666874555406,0.8426660895347595,64,64
va,454,0.28648861703250106,0.8408017754554749,64,64
va,455,0.28696567713329985,0.8417670726776123,64,64
va,456,0.2863102248997882,0.8424389958381653,64,64
va,457,0.28437032617635943,0.8426755666732788,64,64
va,458,0.28368643913731256,0.8442465662956238,64,64
va,459,0.2839151854036352,0.8420131206512451,64,64
va,460,0.28449137607620684,0.8426093459129333,64,64
va,461,0.28341689131026454,0.8425809144973755,64,64
va,462,0.28398328061509437,0.8426377177238464,64,64
va,463,0.28317136707338925,0.8442844152450562,64,64
va,464,0.2826642150577051,0.8433380126953125,64,64
va,465,0.28221864136107244,0.8442276120185852,64,64
va,466,0.2822708960044042,0.843773365020752,64,64
va,467,0.2811988814117647,0.84394371509552,64,64
va,468,0.28089575190926164,0.8440762162208557,64,64
va,469,0.2814169393154091,0.8420604467391968,64,64
va,470,0.2825122149891481,0.8439342379570007,64,64
va,471,0.28255464886817216,0.8437828421592712,64,64
va,472,0.2811467282319281,0.8449752330780029,64,64
va,473,0.28166139255527456,0.8445020914077759,64,64
va,474,0.2814306587305078,0.843271791934967,64,64
va,475,0.28306832603012183,0.8432623147964478,64,64
va,476,0.2847805409945555,0.8430824875831604,64,64
va,477,0.2888950327619483,0.8439153432846069,64,64
va,478,0.2855563554636449,0.8428080677986145,64,64
vb,1,2.098522806924487,0.031044622883200645,1,64
vb,2,1.9735123865188113,0.03280112147331238,3,64
vb,3,1.9201872178486414,0.04337958246469498,13,64
vb,4,1.8805537602258107,0.05389883369207382,48,64
vb,5,1.8456653886371188,0.06179320812225342,63,64
vb,6,1.815130903607323,0.07077305763959885,64,64
vb,7,1.786841971533639,0.07697013765573502,64,64
vb,8,1.7633619138172694,0.08346325904130936,64,64
vb,9,1.7446714261221508,0.08954192698001862,64,64
vb,10,1.7274995739497836,0.09627187997102737,64,64
vb,11,1.7111330959531996,0.1005743145942688,64,64
vb,12,1.6929746658082991,0.10771872103214264,64,64
vb,13,1.6737657198830256,0.11815903335809708,64,64
vb,14,1.6530761964737424,0.13485562801361084,64,64
vb,15,1.6317351810515872,0.1461840569972992,64,64
vb,16,1.6082481240469313,0.15447315573692322,64,64
vb,17,1.5857852829827204,0.17606425285339355,64,64
vb,18,1.5616167670204526,0.1945963054895401,64,64
vb,19,1.5366511193532792,0.20227357745170593,64,64
vb,20,1.5133364276280479,0.22658824920654297,64,64
vb,21,1.488824066661653,0.24239672720432281,64,64
vb,22,1.4640913104254103,0.24786359071731567,64,64
vb,23,1.4425749230006384,0.2703230679035187,64,64
vb,24,1.4208156532711453,0.28180938959121704,64,64
vb,25,1.4029625181167844,0.28771042823791504,64,64
vb,26,1.381582118216015,0.3008151054382324,64,64
vb,27,1.3649533703213645,0.30764371156692505,64,64
vb,28,1.3487600788237557,0.31508415937423706,64,64
vb,29,1.3318321250733876,0.3233732581138611,64,64
vb,30,1.3169604293883792,0.32907694578170776,64,64
vb,31,1.3037278841412256,0.33620160818099976,64,64
vb,32,1.2885783759374467,0.34176716208457947,64,64
vb,33,1.2751314110226102,0.3465629816055298,64,64
vb,34,1.2612173273449852,0.35129961371421814,64,64
vb,35,1.2483407996949696,0.3564901649951935,64,64
vb,36,1.2358125959123885,0.36215436458587646,64,64
vb,37,1.2262415848081074,0.3665357530117035,64,64
vb,38,1.2111846303182936,0.3701868951320648,64,64
vb,39,1.198433726552933,0.37798258662223816,64,64
vb,40,1.1858757469389174,0.37814047932624817,64,64
vb,41,1.175303894375998,0.3867848217487335,64,64
vb,42,1.1619264606445554,0.3904162347316742,64,64
vb,43,1.1503575813202631,0.3963567316532135,64,64
vb,44,1.1396520894671243,0.40419191122055054,64,64
vb,45,1.1284316040220714,0.4059878885746002,64,64
vb,46,1.1178491929220775,0.4123428463935852,64,64
vb,47,1.1064850867740692,0.4176320731639862,64,64
vb,48,1.096894207454863,0.42205291986465454,64,64
vb,49,1.0868901317081754,0.4266711473464966,64,64
vb,50,1.0765717237714738,0.4320393204689026,64,64
vb,51,1.0697114959595695,0.43559178709983826,64,64
vb,52,1.0588946474923029,0.4363417327404022,64,64
vb,53,1.0494831176031203,0.44153228402137756,64,64
vb,54,1.0404898514823309,0.44372299313545227,64,64
vb,55,1.0345424981344313,0.4508279263973236,64,64
vb,56,1.0263732860958765,0.4520515501499176,64,64
vb,57,1.0184214644961886,0.4527817666530609,64,64
vb,58,1.009113459360032,0.46160373091697693,64,64
vb,59,1.0021244949764676,0.45951172709465027,64,64
vb,60,0.9945136857411218,0.4682547450065613,64,64
